,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
616,14,PreDiag_000362_000161_structure.json,1401,3672.332356492898,3.17188785,0.9936493108,1.3547521687,11694.19028741072,11.5040707856,2.8789956298,3.9608856795,0,0.0,2021-01-28 10:05:15+00:00,0.0674074661793604,1403,3672.332356492898,3.0238049268,0.9936493108,1.3547521687,11694.19028741072,10.8840723785,2.8789956298,3.9608856795,0,-17.069340277777776,2021-01-29 04:11:50+00:00,1404,3672.332356492898,2.5527765202,0.9936493108,1.3547521687,11694.19028741072,8.6048468937,2.8789956298,3.9608856795,0,-16.781493055555554,2021-01-29 11:06:20+00:00,1405,3672.332356492898,2.1582487182,0.9936493108,1.3547521687,11694.19028741072,6.8459439422,2.8789956298,3.9608856795,0,-16.604791666666667,2021-01-29 15:20:47+00:00,362
617,15,PreDiag_000362_000161_structure.json,1506,3771.695231811996,3.0613100455,0.8322359312,1.2021718096,11981.492809728928,11.0983672254,2.3889570259,3.4959815912,0,0.0,2021-02-05 15:21:11+00:00,0.0692365263465928,1508,3771.695231811996,2.9381645959,0.8322359312,1.2021718096,11981.492809728928,10.5690336897,2.3889570259,3.4959815912,0,-8.872372685185185,2021-02-06 08:55:28+00:00,1509,3771.695231811996,2.4715329245,0.8322359312,1.2021718096,11981.492809728928,8.3044700361,2.3889570259,3.4959815912,0,-8.591064814814814,2021-02-06 15:40:33+00:00,1510,3771.695231811996,2.0855149742,0.8322359312,1.2021718096,11981.492809728928,6.5761364552,2.3889570259,3.4959815912,0,-8.418611111111112,2021-02-06 19:48:53+00:00,362
618,16,PreDiag_000362_000161_structure.json,1611,3858.173635639096,3.0118583448,0.7157941571,1.0916186255,12229.629424014827,10.9127834014,2.0385750685,3.1586685724,0,0.0,2021-02-13 06:02:30+00:00,0.0699114988786078,1613,3858.173635639096,2.889663976,0.7157941571,1.0916186255,12229.629424014827,10.3869346907,2.0385750685,3.1586685724,0,-1.274398148148148,2021-02-13 23:16:33+00:00,1614,3858.173635639096,2.419718876,0.7157941571,1.0916186255,12229.629424014827,8.1187734714,2.0385750685,3.1586685724,0,-0.9973611111111113,2021-02-14 05:55:29+00:00,1615,3858.173635639096,2.0298015068,0.7157941571,1.0916186255,12229.629424014827,6.373047773,2.0385750685,3.1586685724,0,-0.8273148148148148,2021-02-14 10:00:21+00:00,362
619,17,PreDiag_000362_000161_structure.json,1622,3866.553609385396,3.1234217498,3.1072117412,0.8992504578,12256.113460940727,11.3481539241,11.2759425106,2.6462808394,0,0.0,2021-02-15 05:51:41+00:00,0.0683891374978393,1624,3866.553609385396,2.9912765774,3.1072117412,0.8992504578,12256.113460940727,10.7626995122,11.2759425106,2.6462808394,0,0.8615162037037037,2021-02-16 02:32:16+00:00,1625,3866.553609385396,2.5318571667,3.1072117412,0.8992504578,12256.113460940727,8.5118799104,11.2759425106,2.6462808394,0,1.1467476851851852,2021-02-16 09:23:00+00:00,1626,3866.553609385396,2.1416584624,3.1072117412,0.8992504578,12256.113460940727,6.7605344653,11.2759425106,2.6462808394,0,1.3218402777777778,2021-02-16 13:35:08+00:00,362
620,0,PreDiag_000353_00016A_structure.json,1,4.7535785617,4.74954013,4.7535785617,4.5597986464,17.3963471032,17.4298115329,17.3963471032,16.1936840844,0,0.0,2020-03-17 18:18:13+00:00,0.0290098441746955,3,4.7535785617,4.6842297309,4.7535785617,4.5597986464,17.3963471032,17.1546362445,17.3963471032,16.1936840844,0,-431.8717013888889,2020-03-19 00:42:15+00:00,4,4.7535785617,4.5400759499,4.7535785617,4.5597986464,17.3963471032,16.1092097449,17.3963471032,16.1936840844,0,-431.457025462963,2020-03-19 10:39:23+00:00,5,4.7535785617,4.4944200777,4.7535785617,4.5597986464,17.3963471032,15.4448906641,17.3963471032,16.1936840844,0,-431.2080671296296,2020-03-19 16:37:53+00:00,353
621,1,PreDiag_000353_00016A_structure.json,36,141.04335300669996,4.6532901319,4.5183366789,4.5082534803,501.4730379129,17.1294677957,16.0363221675,16.0001230936,0,0.0,2020-03-27 17:26:31+00:00,0.029312060413713,38,141.04335300669996,4.6039309701,4.5183366789,4.5082534803,501.4730379129,16.8941063122,16.0363221675,16.0001230936,0,-421.9801736111111,2020-03-28 22:06:03+00:00,39,141.04335300669996,4.49498402,4.5183366789,4.5082534803,501.4730379129,15.9479246381,16.0363221675,16.0001230936,0,-421.5743981481481,2020-03-29 07:50:22+00:00,40,141.04335300669996,4.4220356266,4.5183366789,4.5082534803,501.4730379129,15.1690959438,16.0363221675,16.0001230936,0,-421.3297453703704,2020-03-29 13:42:40+00:00,353
622,2,PreDiag_000353_00016A_structure.json,141,579.9748146071996,4.4772709443,4.2751302485,4.273476784,2054.0448341435,16.4779206115,15.077829952,15.0900517436,0,0.0,2020-04-23 22:30:47+00:00,0.033434917490291,143,579.9748146071996,4.4184120909,4.2751302485,4.273476784,2054.0448341435,16.1979850213,15.077829952,15.0900517436,0,-394.7940277777778,2020-04-25 02:34:06+00:00,144,579.9748146071996,4.2816508164,4.2751302485,4.273476784,2054.0448341435,15.1140368414,15.077829952,15.0900517436,0,-394.4018518518519,2020-04-25 11:58:50+00:00,145,579.9748146071996,4.184097549,4.2751302485,4.273476784,2054.0448341435,14.2497008763,15.077829952,15.0900517436,0,-394.1645949074074,2020-04-25 17:40:29+00:00,353
623,3,PreDiag_000353_00016A_structure.json,246,995.2771635283992,4.3493586652,4.0434595979,4.0530319708,3514.221729803198,15.983053961,14.1695559808,14.2257474407,0,0.0,2020-05-19 17:30:47+00:00,0.0376672932673021,248,995.2771635283992,4.2748368009,4.0434595979,4.0530319708,3514.221729803198,15.6385113776,14.1695559808,14.2257474407,0,-369.0197800925926,2020-05-20 21:09:01+00:00,249,995.2771635283992,4.0962012487,4.0434595979,4.0530319708,3514.221729803198,14.376498426,14.1695559808,14.2257474407,0,-368.6365625,2020-05-21 06:20:51+00:00,250,995.2771635283992,3.9912518273,4.0434595979,4.0530319708,3514.221729803198,13.4956788227,14.1695559808,14.2257474407,0,-368.4043634259259,2020-05-21 11:55:13+00:00,353
624,4,PreDiag_000353_00016A_structure.json,351,1388.6747200649,4.2334911917,3.8424007362,3.8646242008,4889.533965969202,15.5352552959,13.400486706,13.4926154359,0,0.0,2020-06-13 05:56:25+00:00,0.0405380831206559,353,1388.6747200649,4.155067703,3.8424007362,3.8646242008,4889.533965969202,15.1735674833,13.400486706,13.4926154359,0,-344.55775462962964,2020-06-14 08:14:20+00:00,354,1388.6747200649,3.9503043793,3.8424007362,3.8646242008,4889.533965969202,13.8048696942,13.400486706,13.4926154359,0,-344.1822800925926,2020-06-14 17:15:01+00:00,355,1388.6747200649,3.8392768393,3.8424007362,3.8646242008,4889.533965969202,12.9223322491,13.400486706,13.4926154359,0,-343.9541435185185,2020-06-14 22:43:32+00:00,353
625,5,PreDiag_000353_00016A_structure.json,456,1764.2203665559,4.1307283932,3.6819170952,3.7086443548,6196.807363906803,15.1401543173,12.7916899508,12.8909282786,0,0.0,2020-07-06 17:18:45+00:00,0.0427173157658098,458,1764.2203665559,4.0487068767,3.6819170952,3.7086443548,6196.807363906803,14.7647380812,12.7916899508,12.8909282786,0,-321.0971759259259,2020-07-07 19:17:34+00:00,459,1764.2203665559,3.8248697089,3.6819170952,3.7086443548,6196.807363906803,13.3218969732,12.7916899508,12.8909282786,0,-320.728275462963,2020-07-08 04:08:47+00:00,460,1764.2203665559,3.7098884476,3.6819170952,3.7086443548,6196.807363906803,12.4337172155,12.7916899508,12.8909282786,0,-320.503912037037,2020-07-08 09:31:52+00:00,353
626,6,PreDiag_000353_00016A_structure.json,561,2125.4924198987,4.0469322099,3.5529331172,3.5824162381,7449.751806566401,14.8172415012,12.3029016102,12.4088363967,0,0.0,2020-07-29 09:47:23+00:00,0.0445847147331397,563,2125.4924198987,3.9568616604,3.5529331172,3.5824162381,7449.751806566401,14.4120226259,12.3029016102,12.4088363967,0,-298.4223611111111,2020-07-30 11:29:18+00:00,564,2125.4924198987,3.7185259124,3.5529331172,3.5824162381,7449.751806566401,12.912144703,12.3029016102,12.4088363967,0,-298.0595833333333,2020-07-30 20:11:42+00:00,565,2125.4924198987,3.5969559008,3.5529331172,3.5824162381,7449.751806566401,12.0131021863,12.3029016102,12.4088363967,0,-297.83869212962964,2020-07-31 01:29:47+00:00,353
627,7,PreDiag_000353_00016A_structure.json,666,2474.9624679868,3.9739971784,3.4408889804,3.4717166915,8657.888677703897,14.5364396563,11.8797335506,11.9857041404,0,0.0,2020-08-20 10:51:21+00:00,0.0461672593392354,668,2474.9624679868,3.8771844059,3.4408889804,3.4717166915,8657.888677703897,14.1041041516,11.8797335506,11.9857041404,0,-276.38855324074075,2020-08-21 12:17:59+00:00,669,2474.9624679868,3.6214449404,3.4408889804,3.4717166915,8657.888677703897,12.5428057809,11.8797335506,11.9857041404,0,-276.0311458333333,2020-08-21 20:52:39+00:00,670,2474.9624679868,3.4932999275,3.4408889804,3.4717166915,8657.888677703897,11.6307999439,11.8797335506,11.9857041404,0,-275.8133449074074,2020-08-22 02:06:17+00:00,353
628,8,PreDiag_000353_00016A_structure.json,771,2819.111788128999,3.9914003491,3.4931738085,3.5144289667,9846.51889436329,14.6134809107,12.0603964093,12.1272999228,0,0.0,2020-12-10 14:44:48+00:00,0.0449850463498394,773,2819.111788128999,3.8887691196,3.4931738085,3.5144289667,9846.51889436329,14.1457908323,12.0603964093,12.1272999228,0,-164.22047453703703,2020-12-11 16:20:01+00:00,774,2819.111788128999,3.6679081381,3.4931738085,3.5144289667,9846.51889436329,12.7049568496,12.0603964093,12.1272999228,0,-163.86231481481482,2020-12-12 00:55:46+00:00,775,2819.111788128999,3.5331758005,3.4931738085,3.5144289667,9846.51889436329,11.7675383391,12.0603964093,12.1272999228,0,-163.6431597222222,2020-12-12 06:11:21+00:00,353
629,9,PreDiag_000353_00016A_structure.json,876,3161.1310574004,3.9306097677,3.3635310203,3.397719742,11023.107599486591,14.3635919654,11.5494397855,11.664736071,0,0.0,2021-01-01 06:29:32+00:00,0.0478567876261108,878,3161.1310574004,3.8156759868,3.3635310203,3.397719742,11023.107599486591,13.8477288004,11.5494397855,11.664736071,0,-142.57347222222222,2021-01-02 07:51:42+00:00,879,3161.1310574004,3.5672646569,3.3635310203,3.397719742,11023.107599486591,12.2957577607,11.5494397855,11.664736071,0,-142.22055555555556,2021-01-02 16:19:54+00:00,880,3161.1310574004,3.4135481193,3.3635310203,3.397719742,11023.107599486591,11.2980632889,11.5494397855,11.664736071,0,-142.00415509259258,2021-01-02 21:31:31+00:00,353
630,10,PreDiag_000353_00016A_structure.json,981,3493.598806043499,3.8822192823,3.2845999377,3.3216925091,12163.07884917139,14.1691684298,11.2505120196,11.3744115066,0,0.0,2021-01-26 05:43:29+00:00,0.0489155561761544,983,3493.598806043499,3.7575984086,3.2845999377,3.3216925091,12163.07884917139,13.6188484353,11.2505120196,11.3744115066,0,-117.61277777777778,2021-01-27 06:55:06+00:00,984,3493.598806043499,3.5002049789,3.2845999377,3.3216925091,12163.07884917139,12.0364777626,11.2505120196,11.3744115066,0,-117.26363425925926,2021-01-27 15:17:52+00:00,985,3493.598806043499,3.3511394204,3.2845999377,3.3216925091,12163.07884917139,11.0623742081,11.2505120196,11.3744115066,0,-117.04945601851853,2021-01-27 20:26:17+00:00,353
631,11,PreDiag_000353_00016A_structure.json,1086,3817.513817786998,3.8327111645,3.1957066294,3.2370609032,13270.366720724787,13.9700800503,10.9113384779,11.0512795126,0,0.0,2021-02-15 22:08:30+00:00,0.0503863399245806,1088,3817.513817786998,3.6991176757,3.1957066294,3.2370609032,13270.366720724787,13.3868611176,10.9113384779,11.0512795126,0,-96.93575231481482,2021-02-16 23:10:01+00:00,1089,3817.513817786998,3.4222821374,3.1957066294,3.2370609032,13270.366720724787,11.7378999423,10.9113384779,11.0512795126,0,-96.59061342592592,2021-02-17 07:27:01+00:00,1090,3817.513817786998,3.2648804061,3.1957066294,3.2370609032,13270.366720724787,10.7406830492,10.9113384779,11.0512795126,0,-96.37864583333334,2021-02-17 12:32:15+00:00,353
632,12,PreDiag_000353_00016A_structure.json,1191,4133.654795363397,3.7858723869,3.1256621373,3.1618271197,14348.40083247959,13.7883979363,10.6498128436,10.7679107734,0,0.0,2021-03-08 04:33:46+00:00,0.0517776517887739,1193,4133.654795363397,3.642502793,3.1256621373,3.1618271197,14348.40083247959,13.1667325044,10.6498128436,10.7679107734,0,-76.71622685185186,2021-03-09 04:26:08+00:00,1194,4133.654795363397,3.3512965966,3.1256621373,3.1618271197,14348.40083247959,11.467279486,10.6498128436,10.7679107734,0,-76.3753125,2021-03-09 12:37:03+00:00,1195,4133.654795363397,3.190775042,3.1256621373,3.1618271197,14348.40083247959,10.4663974584,10.6498128436,10.7679107734,0,-76.16616898148148,2021-03-09 17:38:13+00:00,353
633,13,PreDiag_000353_00016A_structure.json,1296,4443.171424487897,3.7402475261,3.0624203276,3.0985181671,15401.611101873888,13.6098543664,10.4134575069,10.530110666,0,0.0,2021-03-28 01:25:27+00:00,0.0525362826998863,1298,4443.171424487897,3.5919499441,3.0624203276,3.0985181671,15401.611101873888,12.9686350719,10.4134575069,10.530110666,0,-56.854108796296295,2021-03-29 01:07:35+00:00,1299,4443.171424487897,3.2930966665,3.0624203276,3.0985181671,15401.611101873888,11.2468794776,10.4134575069,10.530110666,0,-56.516875,2021-03-29 09:13:12+00:00,1300,4443.171424487897,3.1307594905,3.0624203276,3.0985181671,15401.611101873888,10.2457750922,10.4134575069,10.530110666,0,-56.30984953703704,2021-03-29 14:11:19+00:00,353
634,14,PreDiag_000353_00016A_structure.json,1401,4746.765332738899,3.699142963,3.0083208292,3.0415147237,16432.5833144243,13.4489918513,10.2093643065,10.3164699567,0,0.0,2021-04-16 14:36:45+00:00,0.0533035526336204,1403,4746.765332738899,3.546723984,3.0083208292,3.0415147237,16432.5833144243,12.7912760742,10.2093643065,10.3164699567,0,-37.31121527777778,2021-04-17 14:09:21+00:00,1404,4746.765332738899,3.2386742123,3.0083208292,3.0415147237,16432.5833144243,11.0423110761,10.2093643065,10.3164699567,0,-36.977418981481485,2021-04-17 22:10:01+00:00,1405,4746.765332738899,3.0750999186,3.0083208292,3.0415147237,16432.5833144243,10.0411786429,10.2093643065,10.3164699567,0,-36.77236111111111,2021-04-18 03:05:18+00:00,353
635,15,PreDiag_000353_00016A_structure.json,1506,5045.2252241621,3.6637002874,2.9590073765,2.9923894808,17444.287189663082,13.3101459466,10.0244128313,10.1306496318,0,0.0,2021-05-05 21:03:44+00:00,0.0542154267500515,1508,5045.2252241621,3.5069337371,2.9590073765,2.9923894808,17444.287189663082,12.6346575878,10.0244128313,10.1306496318,0,-18.047962962962963,2021-05-06 20:28:26+00:00,1509,5045.2252241621,3.1911355497,2.9590073765,2.9923894808,17444.287189663082,10.8594923355,10.0244128313,10.1306496318,0,-17.717002314814813,2021-05-07 04:25:01+00:00,1510,5045.2252241621,3.0264313115,2.9590073765,2.9923894808,17444.287189663082,9.8617935411,10.0244128313,10.1306496318,0,-17.514085648148146,2021-05-07 09:17:13+00:00,353
636,16,PreDiag_000353_00016A_structure.json,1611,5339.151331800798,3.6313888603,2.9146818882,2.9469075589,18438.93562666387,13.1825080482,9.8579252759,9.9618794793,0,0.0,2021-05-24 21:37:30+00:00,0.0544587411883239,1613,5339.151331800798,3.4714585387,2.9146818882,2.9469075589,18438.93562666387,12.4929623208,9.8579252759,9.9618794793,0,0.9708680555555556,2021-05-25 20:55:33+00:00,1614,5339.151331800798,3.1517439994,2.9146818882,2.9469075589,18438.93562666387,10.7121401669,9.8579252759,9.9618794793,0,1.298773148148148,2021-05-26 04:47:44+00:00,1615,5339.151331800798,2.9838127979,2.9146818882,2.9469075589,18438.93562666387,9.7014630748,9.8579252759,9.9618794793,0,1.5006944444444446,2021-05-26 09:38:30+00:00,353
637,0,PreDiag_000221_00019D_structure.json,1,4.7483992885,4.7422900359,4.7483992885,2.1536978167,17.3764913623,17.399587735,17.3764913623,8.0284200344,0,0.0,2019-12-15 10:22:07+00:00,0.0286340981216606,3,4.7483992885,4.6790838451,4.7483992885,2.1536978167,17.3764913623,17.1298167571,17.3764913623,8.0284200344,0,-252.24748842592592,2019-12-16 16:44:09+00:00,4,4.7483992885,4.5463273709,4.7483992885,2.1536978167,17.3764913623,16.1252326483,17.3764913623,8.0284200344,0,-251.83309027777776,2019-12-17 02:40:53+00:00,5,4.7483992885,4.5040459157,4.7483992885,2.1536978167,17.3764913623,15.4919458707,17.3764913623,8.0284200344,0,-251.5841898148148,2019-12-17 08:39:18+00:00,221
638,1,PreDiag_000221_00019D_structure.json,36,68.32506392279998,4.6911861365,2.1055058982,2.1309420125,254.3852138889,17.235090415,7.8491734271,7.9454279529,0,0.0,2019-12-23 22:36:29+00:00,0.0286991734840955,38,68.32506392279998,4.6440307228,2.1055058982,2.1309420125,254.3852138889,17.0224858281,7.8491734271,7.9454279529,0,-243.8749537037037,2019-12-25 01:40:36+00:00,39,68.32506392279998,4.5221413024,2.1055058982,2.1309420125,254.3852138889,16.0498382775,7.8491734271,7.9454279529,0,-243.4648263888889,2019-12-25 11:31:11+00:00,40,68.32506392279998,4.4655145336,2.1055058982,2.1309420125,254.3852138889,15.3417601884,7.8491734271,7.9454279529,0,-243.21811342592596,2019-12-25 17:26:27+00:00,221
639,2,PreDiag_000221_00019D_structure.json,141,276.75927235599994,4.6428102127,2.0693852712,2.1047073383,1031.5156665315997,17.0648606258,7.7151569154,7.847729681,0,0.0,2020-01-15 17:54:41+00:00,0.0287704991010091,143,276.75927235599994,4.5960807056,2.0693852712,2.1047073383,1031.5156665315997,16.855772017,7.7151569154,7.847729681,0,-221.0789699074074,2020-01-16 20:46:49+00:00,144,276.75927235599994,4.4829513072,2.0693852712,2.1047073383,1031.5156665315997,15.9118186841,7.7151569154,7.847729681,0,-220.6733680555556,2020-01-17 06:30:53+00:00,145,276.75927235599994,4.4201800641,2.0693852712,2.1047073383,1031.5156665315997,15.1844909424,7.7151569154,7.847729681,0,-220.42905092592596,2020-01-17 12:22:42+00:00,221
640,3,PreDiag_000221_00019D_structure.json,246,483.3586688463,4.6050968961,2.0545260789,2.0874764007,1801.8236195881996,16.9343285475,7.6597854426,7.7831065207,0,0.0,2020-02-07 09:23:30+00:00,0.0290311626152414,248,483.3586688463,4.558933175,2.0545260789,2.0874764007,1801.8236195881996,16.7244058331,7.6597854426,7.7831065207,0,-198.43954861111112,2020-02-08 12:07:35+00:00,249,483.3586688463,4.448816235,2.0545260789,2.0874764007,1801.8236195881996,15.7878438761,7.6597854426,7.7831065207,0,-198.03717592592596,2020-02-08 21:47:00+00:00,250,483.3586688463,4.3838804748,2.0545260789,2.0874764007,1801.8236195881996,15.0553484121,7.6597854426,7.7831065207,0,-197.7945833333333,2020-02-09 03:36:20+00:00,221
641,4,PreDiag_000221_00019D_structure.json,351,688.6205799670998,4.5718413519,2.0425025616,2.0744480875,2567.1140252799973,16.817949603,7.6150673084,7.7339183291,0,0.0,2020-02-29 21:57:14+00:00,0.0292810300713089,353,688.6205799670998,4.5262297335,2.0425025616,2.0744480875,2567.1140252799973,16.6080689907,7.6150673084,7.7339183291,0,-175.92070601851853,2020-03-02 00:34:43+00:00,354,688.6205799670998,4.4183115613,2.0425025616,2.0744480875,2567.1140252799973,15.6764917164,7.6150673084,7.7339183291,0,-175.5210763888889,2020-03-02 10:10:11+00:00,355,688.6205799670998,4.3516140828,2.0425025616,2.0744480875,2567.1140252799973,14.9415109973,7.6150673084,7.7339183291,0,-175.27998842592592,2020-03-02 15:57:21+00:00,221
642,5,PreDiag_000221_00019D_structure.json,456,892.7963788233994,4.5421205094,2.0321682237,2.0627019137,3328.3173971900947,16.7125797969,7.5760978228,7.6896603335,0,0.0,2020-03-23 08:00:58+00:00,0.0295466284195509,458,892.7963788233994,4.4957497158,2.0321682237,2.0627019137,3328.3173971900947,16.4982252353,7.5760978228,7.6896603335,0,-153.50532407407408,2020-03-24 10:32:52+00:00,459,892.7963788233994,4.3887475662,2.0321682237,2.0627019137,3328.3173971900947,15.5675794288,7.5760978228,7.6896603335,0,-153.10835648148148,2020-03-24 20:04:30+00:00,460,892.7963788233994,4.3201003936,2.0321682237,2.0627019137,3328.3173971900947,14.8276281009,7.5760978228,7.6896603335,0,-152.86871527777777,2020-03-25 01:49:35+00:00,221
643,6,PreDiag_000221_00019D_structure.json,561,1096.019522150299,4.5156430368,2.0247666997,2.0533700262,4085.933433355494,16.6192556593,7.5481011678,7.6543685714,0,0.0,2020-04-14 15:48:25+00:00,0.0298681822061101,563,1096.019522150299,4.4683859744,2.0247666997,2.0533700262,4085.933433355494,16.3996078046,7.5481011678,7.6543685714,0,-131.1841550925926,2020-04-15 18:15:21+00:00,564,1096.019522150299,4.3611601949,2.0247666997,2.0533700262,4085.933433355494,15.4651819631,7.5481011678,7.6543685714,0,-130.78940972222222,2020-04-16 03:43:47+00:00,565,1096.019522150299,4.2912489026,2.0247666997,2.0533700262,4085.933433355494,14.7239339015,7.5481011678,7.6543685714,0,-130.5509375,2020-04-16 09:27:11+00:00,221
644,7,PreDiag_000221_00019D_structure.json,666,1298.4164576627998,4.4904767033,2.0168030658,2.0439145698,4840.445521118193,16.530035967,7.5183394063,7.6187148044,0,0.0,2020-05-06 21:37:40+00:00,0.0300560105031694,668,1298.4164576627998,4.4413880299,2.0168030658,2.0439145698,4840.445521118193,16.3017216233,7.5183394063,7.6187148044,0,-108.94467592592592,2020-05-08 00:00:12+00:00,669,1298.4164576627998,4.3349303883,2.0168030658,2.0439145698,4840.445521118193,15.3692994081,7.5183394063,7.6187148044,0,-108.55206018518518,2020-05-08 09:25:34+00:00,670,1298.4164576627998,4.2614294092,2.0168030658,2.0439145698,4840.445521118193,14.6136707945,7.5183394063,7.6187148044,0,-108.31479166666666,2020-05-08 15:07:14+00:00,221
645,8,PreDiag_000221_00019D_structure.json,771,1500.0205586481993,4.4646372002,2.0080548714,2.0357679395,5591.975884391695,16.4371541484,7.4854201987,7.5880570516,0,0.0,2020-05-29 01:29:39+00:00,0.0303392612128125,773,1500.0205586481993,4.4159763027,2.0080548714,2.0357679395,5591.975884391695,16.2098282474,7.4854201987,7.5880570516,0,-86.78700231481481,2020-05-30 03:47:15+00:00,774,1500.0205586481993,4.3086603596,2.0080548714,2.0357679395,5591.975884391695,15.2724881797,7.4854201987,7.5880570516,0,-86.39650462962963,2020-05-30 13:09:34+00:00,775,1500.0205586481993,4.2354008825,2.0080548714,2.0357679395,5591.975884391695,14.5266772449,7.4854201987,7.5880570516,0,-86.16041666666666,2020-05-30 18:49:32+00:00,221
