,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
154,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6427321687667742,0.3863636363636363,0.3181818181818182
155,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8144099931540649,0.5,0.4545454545454545
156,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.4614229987806844,0.3409090909090909,0.2954545454545454
157,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.4818457707019072,0.3636363636363636,0.3409090909090909
158,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.3144573781360378,0.2727272727272727,0.2272727272727272
159,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.4129089462049204,0.25,0.2272727272727272
160,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.4233857919940996,0.2954545454545454,0.2727272727272727
161,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.6653407265801792,0.4090909090909091,0.3863636363636363
162,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.5400024044165579,0.2272727272727272,0.2045454545454545
163,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.2897479960194701,0.2727272727272727,0.2045454545454545
164,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.6146897655923511,0.3863636363636363,0.3409090909090909
165,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7579877730370794,0.4318181818181818,0.3863636363636363
166,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.8233892820360837,0.5227272727272727,0.4772727272727273
167,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7477515392789018,0.4545454545454545,0.4318181818181818
168,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.5878889239189862,0.4318181818181818,0.3636363636363636
169,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.7935630552414686,0.4772727272727273,0.3636363636363636
170,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.5866306265386674,0.3636363636363636,0.3409090909090909
171,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3084428188109814,0.2954545454545454,0.2954545454545454
172,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.6065595797525403,0.2727272727272727,0.2727272727272727
173,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.7150701477227268,0.4318181818181818,0.3181818181818182
174,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.4341676308720535,0.3181818181818182,0.25
175,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.7265661394017398,0.4545454545454545,0.3409090909090909
176,1.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.6592691869318593,0.4545454545454545,0.4318181818181818
177,1.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.523293594330527,0.3636363636363636,0.3409090909090909
178,1.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.7436211099761032,0.4318181818181818,0.2954545454545454
179,1.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.6838896800087697,0.4090909090909091,0.4090909090909091
180,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.8394251695143341,0.5454545454545454,0.4772727272727273
181,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.8335624431790956,0.5227272727272727,0.5
182,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.8384539062247418,0.5681818181818182,0.4772727272727273
183,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.824661785133217,0.5681818181818182,0.4545454545454545
184,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.8591053861008805,0.6136363636363636,0.5
185,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8189627769590402,0.5227272727272727,0.4090909090909091
186,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6580653289801734,0.3636363636363636,0.3409090909090909
187,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7991979362199841,0.5,0.4318181818181818
188,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.6288650506920099,0.3636363636363636,0.3409090909090909
189,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.7441182772672512,0.4772727272727273,0.4090909090909091
190,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.8085346691557974,0.5227272727272727,0.4545454545454545
191,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8184634916581863,0.5454545454545454,0.4545454545454545
192,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.8416420948746476,0.5,0.5
193,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6722277231315985,0.4545454545454545,0.3863636363636363
194,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.714462841073634,0.4772727272727273,0.3863636363636363
195,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.7264362921289309,0.4545454545454545,0.4545454545454545
196,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.7037937861289552,0.4318181818181818,0.3863636363636363
197,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7950405873974478,0.4772727272727273,0.4545454545454545
198,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5574379604367325,0.4090909090909091,0.3409090909090909
199,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8578674475218218,0.5681818181818182,0.5227272727272727
200,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.7790578542175948,0.5,0.4318181818181818
201,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5931579182519143,0.3863636363636363,0.3409090909090909
202,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.7192585079590579,0.4772727272727273,0.3863636363636363
203,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.7740017732382085,0.5,0.3863636363636363
204,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6778187420480549,0.4318181818181818,0.3863636363636363
205,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.5651084130695669,0.3409090909090909,0.2954545454545454
206,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.7114149644037724,0.3863636363636363,0.3863636363636363
207,1.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.6096700521854692,0.3636363636363636,0.2272727272727272
208,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7627921495137512,0.4318181818181818,0.3181818181818182
209,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.7627541034598913,0.4545454545454545,0.4318181818181818
210,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.7650718389765736,0.4545454545454545,0.3636363636363636
211,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.8142817042762751,0.5,0.4318181818181818
212,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.411222568252041,0.2954545454545454,0.25
213,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.7629635125083661,0.5,0.4318181818181818
214,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.5943807613247853,0.3409090909090909,0.2954545454545454
215,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.1577557595321069,0.4318181818181818,0.3636363636363636
216,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6719833441004532,0.4318181818181818,0.4090909090909091
217,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.4919313836469381,0.3863636363636363,0.3863636363636363
218,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.7742965228714167,0.4772727272727273,0.4318181818181818
219,1.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.7202767124362413,0.4318181818181818,0.3863636363636363
220,1.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.3122997223709221,0.2727272727272727,0.1818181818181818
221,1.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.2419200232783028,0.3409090909090909,0.2954545454545454
222,1.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.4053330148039123,0.2954545454545454,0.25
223,1.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.4307303654128595,0.2727272727272727,0.25
224,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.6977695784065391,0.3181818181818182,0.2727272727272727
225,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.2592907285247545,0.2727272727272727,0.2727272727272727
226,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6201621173245979,0.4318181818181818,0.4090909090909091
227,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6436895969643814,0.3636363636363636,0.3181818181818182
228,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7028866425495349,0.4090909090909091,0.3863636363636363
229,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8443181001991605,0.5227272727272727,0.4772727272727273
230,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6989522879509359,0.3636363636363636,0.3409090909090909
231,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8590381233355128,0.5681818181818182,0.5
232,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.737743650476316,0.4772727272727273,0.4545454545454545
233,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7528264684684057,0.4772727272727273,0.4318181818181818
234,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.3769735825863054,0.3181818181818182,0.2727272727272727
235,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6553729191151478,0.4545454545454545,0.4090909090909091
236,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.7353437744463138,0.4545454545454545,0.4545454545454545
237,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.6060935182538366,0.3409090909090909,0.2727272727272727
238,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.5708675430827921,0.3409090909090909,0.25
239,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.4693023450539786,0.3636363636363636,0.3409090909090909
240,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.7410900420386298,0.4545454545454545,0.4318181818181818
241,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.8390298094660439,0.5227272727272727,0.4772727272727273
242,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7497108856812943,0.4772727272727273,0.4545454545454545
243,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7654785395732611,0.4545454545454545,0.4318181818181818
244,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.576507686755558,0.3863636363636363,0.3181818181818182
245,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.5815770411874849,0.3636363636363636,0.3409090909090909
246,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.6359092876710444,0.3863636363636363,0.3636363636363636
247,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2056561114173442,0.2727272727272727,0.25
248,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.440930621094271,0.3863636363636363,0.3409090909090909
249,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.476564060039125,0.2272727272727272,0.2272727272727272
250,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.4656140800224536,0.25,0.2045454545454545
251,1.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.6034254339892371,0.3181818181818182,0.25
252,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.7417834710980956,0.4772727272727273,0.4090909090909091
253,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.8607120917594965,0.5909090909090909,0.5454545454545454
254,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6665110464369489,0.4090909090909091,0.2954545454545454
255,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7400814546315975,0.4772727272727273,0.3863636363636363
256,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.5471305289606847,0.3863636363636363,0.3636363636363636
257,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.7603778546819804,0.4772727272727273,0.4318181818181818
258,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3591360375570225,0.2727272727272727,0.25
259,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3468725275531756,0.3181818181818182,0.3181818181818182
260,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.7880356696513435,0.4772727272727273,0.3636363636363636
261,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.7157307307228635,0.4318181818181818,0.3863636363636363
262,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.5585815071691008,0.3409090909090909,0.3181818181818182
263,1.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.7915374014332457,0.5,0.4090909090909091
264,1.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.7545604867443517,0.4318181818181818,0.4090909090909091
265,1.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.5712535560070388,0.4090909090909091,0.3409090909090909
266,1.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.6406649923158176,0.4090909090909091,0.3409090909090909
267,1.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.6628556379008017,0.3863636363636363,0.3409090909090909
268,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.7940507646448676,0.5,0.4545454545454545
269,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.6902536169165839,0.4545454545454545,0.4545454545454545
270,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.816547394809608,0.5,0.5
271,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.8401124348141147,0.5454545454545454,0.5
272,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7124591002929919,0.4545454545454545,0.3636363636363636
273,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6737112122193147,0.4318181818181818,0.4318181818181818
274,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.7044783949582516,0.4318181818181818,0.3863636363636363
275,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7838102191707407,0.4772727272727273,0.4090909090909091
276,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.879944883668222,0.5454545454545454,0.5227272727272727
277,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.6552041108907258,0.4090909090909091,0.3636363636363636
278,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6167612669025078,0.3181818181818182,0.25
279,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.677549466159706,0.3636363636363636,0.3181818181818182
280,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.7566412292124762,0.4772727272727273,0.4318181818181818
281,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6969686585438734,0.4090909090909091,0.3863636363636363
282,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.8150868941734868,0.5454545454545454,0.3863636363636363
283,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.765968860634608,0.4772727272727273,0.4318181818181818
284,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.8105424427777803,0.5,0.4545454545454545
285,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7814474607160288,0.5,0.4318181818181818
286,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7440436389411191,0.4318181818181818,0.3409090909090909
287,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7662452901157923,0.4090909090909091,0.3181818181818182
288,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.6734375679731168,0.4090909090909091,0.3863636363636363
289,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.6592406523371347,0.4545454545454545,0.3863636363636363
290,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.7172593409452983,0.4318181818181818,0.4090909090909091
291,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.7787147870657982,0.4772727272727273,0.4545454545454545
292,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.7056082188827706,0.4090909090909091,0.3863636363636363
293,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.7550344830797154,0.4772727272727273,0.4318181818181818
294,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.7603378952203854,0.4545454545454545,0.3636363636363636
295,1.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.731953747684501,0.4318181818181818,0.4090909090909091
296,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7149787272671742,0.3636363636363636,0.3409090909090909
297,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.6881078699450873,0.3863636363636363,0.3636363636363636
298,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6635320714838031,0.4318181818181818,0.3863636363636363
299,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.698514598095918,0.4318181818181818,0.4318181818181818
300,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.2165846907923786,0.3181818181818182,0.3181818181818182
301,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.5386230249397982,0.3863636363636363,0.3636363636363636
302,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6961100145864931,0.3863636363636363,0.3181818181818182
303,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.614987358879203,0.3181818181818182,0.3181818181818182
304,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.7941625889689857,0.4772727272727273,0.4318181818181818
305,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7969270780267659,0.4772727272727273,0.4090909090909091
306,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.7307406321104207,0.4545454545454545,0.4090909090909091
307,1.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.8351903564061455,0.5227272727272727,0.4772727272727273
308,1.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.0923331422468546,0.2727272727272727,0.2727272727272727
309,1.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.6224523109031161,0.2272727272727272,0.1818181818181818
310,1.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.5681889124229711,0.3863636363636363,0.3636363636363636
311,1.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.3478245460604206,0.2727272727272727,0.2272727272727272
312,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.8249020455291084,0.5681818181818182,0.4772727272727273
313,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.8585271344673882,0.5454545454545454,0.5
314,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6709011610374191,0.4090909090909091,0.3863636363636363
315,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.627437507491805,0.4090909090909091,0.3409090909090909
316,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.4907398154894793,0.3409090909090909,0.3409090909090909
317,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7659766598557549,0.4545454545454545,0.3863636363636363
318,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8127225224541056,0.5,0.4545454545454545
319,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7795048007324784,0.4772727272727273,0.4318181818181818
320,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.5366835569237435,0.3863636363636363,0.3181818181818182
321,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.5541279627990697,0.3409090909090909,0.2954545454545454
322,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6812313540323809,0.3181818181818182,0.2272727272727272
323,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.583392946462133,0.3409090909090909,0.2954545454545454
324,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.680229670328821,0.3863636363636363,0.2954545454545454
325,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.4814164194943446,0.3636363636363636,0.3636363636363636
326,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.706165004969754,0.4090909090909091,0.3636363636363636
327,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.6484768930415058,0.3863636363636363,0.3863636363636363
328,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.649565572666283,0.3636363636363636,0.3409090909090909
329,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.8721780327748029,0.5909090909090909,0.5454545454545454
330,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7700821465208207,0.4772727272727273,0.4772727272727273
331,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7499125867771657,0.4772727272727273,0.3863636363636363
332,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.729549600456392,0.4318181818181818,0.4090909090909091
333,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.2875834113214501,0.2727272727272727,0.25
334,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.7364346824701642,0.4772727272727273,0.3863636363636363
335,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.3461159740101512,0.2727272727272727,0.25
336,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.4378831748294665,0.25,0.25
337,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.4242051695610476,0.3181818181818182,0.2727272727272727
338,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.7255607668054234,0.4090909090909091,0.2272727272727272
339,1.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.4077541154644797,0.3181818181818182,0.2272727272727272
340,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.8188949332878543,0.5454545454545454,0.3636363636363636
341,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.8305039306772231,0.5681818181818182,0.4772727272727273
342,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6936452968618648,0.3863636363636363,0.3409090909090909
343,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.8063649271662294,0.5227272727272727,0.4545454545454545
344,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.5806348848681355,0.4090909090909091,0.3409090909090909
345,1.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.6048449026567257,0.4318181818181818,0.4090909090909091
