,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
298,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5793210768640777,0.4090909090909091,0.3181818181818182
299,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.1556372332070006,0.2727272727272727,0.2272727272727272
300,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.4388419985421986,0.2954545454545454,0.2045454545454545
301,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.43972455680745,0.2954545454545454,0.2954545454545454
302,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.2824295801066702,0.25,0.1590909090909091
303,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.2386912684026644,0.2954545454545454,0.25
304,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6081027626524915,0.4318181818181818,0.3409090909090909
305,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.4759592214974763,0.2954545454545454,0.25
306,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5461788399954639,0.3636363636363636,0.2954545454545454
307,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.4236425849311652,0.3636363636363636,0.2954545454545454
308,1.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.6966946242394942,0.1363636363636363,0.1136363636363636
309,1.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.4553809099206937,0.1363636363636363,0.1136363636363636
310,1.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.2880438253165465,0.1590909090909091,0.1590909090909091
311,1.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.6297072103080131,0.2272727272727272,0.1590909090909091
312,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.1082190519062056,0.1818181818181818,0.1590909090909091
313,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.6050981919520236,0.3181818181818182,0.2727272727272727
314,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.4231531291752195,0.2954545454545454,0.2727272727272727
315,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.4306966556406297,0.3636363636363636,0.2954545454545454
316,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.2966241067607296,0.25,0.2272727272727272
317,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.167538781508968,0.25,0.1590909090909091
318,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.0734113705491353,0.25,0.2045454545454545
319,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7416204461530191,0.4318181818181818,0.3409090909090909
320,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.579277750696884,0.1363636363636363,0.1136363636363636
321,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.1641094350312556,0.1818181818181818,0.1818181818181818
322,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.2357435903732485,0.2272727272727272,0.2045454545454545
323,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.3889587355471394,0.3181818181818182,0.2727272727272727
324,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.4234612589020489,0.2272727272727272,0.1818181818181818
325,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.0396787040205984,0.25,0.2272727272727272
326,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.1062285477105501,0.1590909090909091,0.1363636363636363
327,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.3082146673291369,0.2954545454545454,0.25
328,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-1.662471657420884,0.1363636363636363,0.1136363636363636
329,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.1179127202999867,0.2727272727272727,0.25
330,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-2.351835627851372,0.2045454545454545,0.1818181818181818
331,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.8212764151800463,0.1590909090909091,0.1590909090909091
332,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.4868422044425758,0.1818181818181818,0.1136363636363636
333,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.0672876848975024,0.25,0.1590909090909091
334,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.3076858787390272,0.1590909090909091,0.1136363636363636
335,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.2512806608762455,0.2954545454545454,0.25
336,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3374903341525864,0.3409090909090909,0.3409090909090909
337,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.1780533385008315,0.25,0.25
338,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.3173983524337719,0.25,0.1818181818181818
339,1.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.4108110949535704,0.25,0.2272727272727272
340,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.1971261187855414,0.2954545454545454,0.25
341,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,-0.1178277139245813,0.3181818181818182,0.2272727272727272
342,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.1408718948903871,0.2727272727272727,0.2727272727272727
343,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.3929271699568648,0.2954545454545454,0.2954545454545454
344,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.0825679135627962,0.2272727272727272,0.1818181818181818
345,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.6087205264350104,0.1818181818181818,0.1363636363636363
346,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.7948180479443373,0.25,0.25
347,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.320263715044237,0.25,0.1818181818181818
348,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.2824377541467864,0.1818181818181818,0.1363636363636363
349,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.1136666446641694,0.1818181818181818,0.1590909090909091
350,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.679083658530117,0.4090909090909091,0.3181818181818182
351,1.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4723593013637728,0.3409090909090909,0.3409090909090909
352,1.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.5720238413928621,0.1590909090909091,0.1363636363636363
353,1.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.8421659729052624,0.1363636363636363,0.1363636363636363
354,1.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.2944059228225114,0.2045454545454545,0.2045454545454545
355,1.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.5252211973712964,0.3409090909090909,0.25
356,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.6970410711433807,0.4090909090909091,0.3863636363636363
357,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.2733295108276716,0.3409090909090909,0.2727272727272727
358,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2169535169117233,0.2727272727272727,0.2272727272727272
359,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.68939834331339,0.4318181818181818,0.3863636363636363
360,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.7041064570159046,0.25,0.2045454545454545
361,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.105702552165248,0.2727272727272727,0.25
362,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.2925547872907461,0.25,0.1363636363636363
363,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5401955758469661,0.3863636363636363,0.3181818181818182
364,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.4471155704752597,0.25,0.2272727272727272
365,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.4680675907477076,0.3636363636363636,0.3181818181818182
366,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.3077607218417447,0.1818181818181818,0.1590909090909091
367,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4112818966787721,0.3636363636363636,0.3181818181818182
368,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.5986313001611361,0.1818181818181818,0.1590909090909091
369,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.1629263973422583,0.2727272727272727,0.25
370,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.0534470057277023,0.25,0.25
371,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.913217504980195,0.2045454545454545,0.1818181818181818
372,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-1.1325379772698765,0.2954545454545454,0.2954545454545454
373,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.1618742100103567,0.2727272727272727,0.1818181818181818
374,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.391574635358806,0.25,0.2045454545454545
375,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.2726302796020254,0.3181818181818182,0.25
376,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.2173804689574371,0.2954545454545454,0.2272727272727272
377,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.2419263238212178,0.3181818181818182,0.2954545454545454
378,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.5147788466283643,0.3181818181818182,0.25
379,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.0339148467006884,0.25,0.2272727272727272
380,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.2532549423727572,0.25,0.1818181818181818
381,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.2444821297234901,0.3181818181818182,0.2727272727272727
382,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.1944103676455066,0.2272727272727272,0.1818181818181818
383,1.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.2608788602041547,0.2727272727272727,0.2272727272727272
384,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.4494225488743067,0.3181818181818182,0.2954545454545454
385,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.4730423795060654,0.3409090909090909,0.2954545454545454
386,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5421350605170412,0.3636363636363636,0.3181818181818182
387,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.1705335718107045,0.2727272727272727,0.2272727272727272
388,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,150.0,-0.0239271022115174,0.3181818181818182,0.2727272727272727
389,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.1725936372948733,0.25,0.1590909090909091
390,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.4499130536042208,0.2727272727272727,0.25
391,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.3832791134723067,0.25,0.2045454545454545
392,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.2860129885740485,0.3181818181818182,0.2727272727272727
393,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7265118113081812,0.3863636363636363,0.3409090909090909
394,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5747612704500279,0.3863636363636363,0.3863636363636363
395,1.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.5598509810866934,0.3409090909090909,0.2272727272727272
396,1.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.2234649946676832,0.2727272727272727,0.2045454545454545
397,1.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.2614951319188991,0.1818181818181818,0.1818181818181818
398,1.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.3134798850429067,0.2272727272727272,0.1818181818181818
399,1.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.1065640037469501,0.1818181818181818,0.1363636363636363
400,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.7374774131333746,0.2045454545454545,0.1818181818181818
401,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.0189912352394729,0.3181818181818182,0.2727272727272727
402,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.6070461823113861,0.2045454545454545,0.1818181818181818
403,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.5330379599173024,0.1590909090909091,0.1363636363636363
404,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.2136822906695366,0.3181818181818182,0.3181818181818182
405,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.1402337060785907,0.25,0.2272727272727272
406,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.1607580509715487,0.2272727272727272,0.1363636363636363
407,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.0689810901341355,0.2272727272727272,0.1818181818181818
408,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.2308671190077633,0.2954545454545454,0.2272727272727272
409,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.0132082339086752,0.2272727272727272,0.2272727272727272
410,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.7908141758749679,0.2045454545454545,0.2045454545454545
411,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4335214506188279,0.4318181818181818,0.3181818181818182
412,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.2950139324052448,0.25,0.2045454545454545
413,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.5753291871122368,0.2727272727272727,0.25
414,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.1942251166625312,0.2272727272727272,0.2045454545454545
415,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.1544209645204088,0.3863636363636363,0.3181818181818182
416,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-0.089600183363548,0.2727272727272727,0.1818181818181818
417,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-3.288477857887753,0.1818181818181818,0.1590909090909091
418,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.0724260039718713,0.1818181818181818,0.1818181818181818
419,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.3283979173770107,0.2727272727272727,0.25
420,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.464735767179059,0.1136363636363636,0.1136363636363636
421,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.1839718515693912,0.3409090909090909,0.3409090909090909
422,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.1132665598218454,0.25,0.2272727272727272
423,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2218954903088439,0.25,0.25
424,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3538268044816424,0.2272727272727272,0.1363636363636363
425,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.3401420072172197,0.2272727272727272,0.2272727272727272
426,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.5828313469771155,0.2045454545454545,0.1590909090909091
427,1.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.3673763988469478,0.2727272727272727,0.1818181818181818
428,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.3018388506309046,0.3181818181818182,0.2272727272727272
429,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.4021457662892224,0.3181818181818182,0.2045454545454545
430,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.2207661491466824,0.1818181818181818,0.1363636363636363
431,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.2274804876304052,0.25,0.2045454545454545
432,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.2816123402469987,0.3181818181818182,0.2272727272727272
433,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4567103754059934,0.3181818181818182,0.2727272727272727
434,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.2455997154018936,0.3409090909090909,0.2954545454545454
435,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3989416918075976,0.2272727272727272,0.2045454545454545
436,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.5297938321960266,0.4318181818181818,0.3863636363636363
437,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5379440223390334,0.3181818181818182,0.2727272727272727
438,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3645660476939627,0.3636363636363636,0.2954545454545454
439,1.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.0553861068414573,0.25,0.25
440,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.307814684572033,0.2954545454545454,0.25
441,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.7982003816778738,0.5,0.4545454545454545
442,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.7288220106255623,0.3863636363636363,0.3181818181818182
443,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.1809145188897368,0.3181818181818182,0.25
444,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.6733519157731028,0.4090909090909091,0.4090909090909091
445,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.3793154473135072,0.3863636363636363,0.3636363636363636
446,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.552238572800086,0.3636363636363636,0.3409090909090909
447,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.0665541476276594,0.25,0.2272727272727272
448,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.2902730121554888,0.3409090909090909,0.3181818181818182
449,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.266227777218172,0.3181818181818182,0.2954545454545454
450,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4990873365388922,0.3636363636363636,0.2954545454545454
451,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7752331999115298,0.4772727272727273,0.4090909090909091
452,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.0257719564396125,0.25,0.25
453,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.0898203162668723,0.3181818181818182,0.2954545454545454
454,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.4969427128183829,0.2954545454545454,0.2727272727272727
455,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7237899944705404,0.4318181818181818,0.4318181818181818
456,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.22416155322293,0.4090909090909091,0.3409090909090909
457,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6874684592692584,0.4545454545454545,0.3863636363636363
458,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.5267901783276259,0.3181818181818182,0.3181818181818182
459,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.5886426215894549,0.3181818181818182,0.3181818181818182
460,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.0963526966778383,0.3636363636363636,0.2954545454545454
461,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7315424034605245,0.4090909090909091,0.3863636363636363
462,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.4681650511037822,0.2954545454545454,0.2272727272727272
463,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6318304796973901,0.3863636363636363,0.3181818181818182
464,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.1551832550469948,0.3409090909090909,0.25
465,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.7725177470599114,0.4772727272727273,0.4090909090909091
466,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.5715604669248202,0.3409090909090909,0.3181818181818182
467,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.6247295536723685,0.3863636363636363,0.3636363636363636
468,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6270928940552334,0.4090909090909091,0.3863636363636363
469,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.5191270673658268,0.3181818181818182,0.2727272727272727
470,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.4036626319181391,0.3181818181818182,0.25
471,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.2208734098820951,0.3181818181818182,0.25
472,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.5693980071711324,0.3409090909090909,0.2954545454545454
473,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.6500703550132558,0.3636363636363636,0.2954545454545454
474,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4115607597747053,0.3863636363636363,0.3863636363636363
475,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7545426555845739,0.4090909090909091,0.3636363636363636
476,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.5590532502777013,0.4318181818181818,0.3863636363636363
477,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.3312400545529155,0.3409090909090909,0.3181818181818182
478,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.598974276378889,0.3863636363636363,0.3409090909090909
479,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.6709357983062205,0.4772727272727273,0.4772727272727273
480,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6435431389275674,0.4090909090909091,0.3863636363636363
481,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7440104832863282,0.4318181818181818,0.4090909090909091
482,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.570412863759258,0.3409090909090909,0.2727272727272727
483,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.2910436231857297,0.3181818181818182,0.2727272727272727
484,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.5656618055576285,0.2727272727272727,0.2045454545454545
485,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.0267701534335463,0.3181818181818182,0.3181818181818182
486,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.3222347765269954,0.25,0.25
487,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.3066298952882941,0.3181818181818182,0.3181818181818182
488,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.5388193969136099,0.3863636363636363,0.3181818181818182
489,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.477515592608165,0.3636363636363636,0.3409090909090909
490,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.108289528308221,0.1818181818181818,0.1818181818181818
